352
300
x y u v ch mask border
4.22175 -5.7625 273 35 81935 1 0
4.22175 -5.7125 273 36 81936 1 0
4.22175 -5.6625 273 37 81937 1 0
4.22175 -5.6125 273 38 81938 1 0
4.22175 -5.5625 273 39 81939 1 0
4.22175 -5.5125 273 40 81940 1 0
4.22175 -5.4625 273 41 81941 1 0
4.22175 -5.4125 273 42 81942 1 0
4.22175 -5.3625 273 43 81943 1 0
4.22175 -5.3125 273 44 81944 1 0
4.22175 -5.2625 273 45 81945 1 0
4.22175 -5.2125 273 46 81946 1 0
4.22175 -5.1625 273 47 81947 1 0
4.22175 -5.1125 273 48 81948 1 0
4.22175 -5.0625 273 49 81949 1 0
4.22175 -5.0125 273 50 81950 1 0
4.22175 -4.9625 273 51 81951 1 0
4.22175 -4.9125 273 52 81952 1 0
4.22175 -4.8625 273 53 81953 1 0
4.22175 -4.8125 273 54 81954 1 0
4.22175 -4.7625 273 55 81955 1 0
4.22175 -4.7125 273 56 81956 1 0
4.22175 -4.6625 273 57 81957 1 0
4.22175 -4.6125 273 58 81958 1 0
4.22175 -4.5625 273 59 81959 1 0
4.22175 -4.5125 273 60 81960 1 0
4.22175 -4.4625 273 61 81961 1 0
4.22175 -4.4125 273 62 81962 1 0
4.22175 -4.3625 273 63 81963 1 0
4.22175 -4.3125 273 64 81964 1 0
4.22175 -4.2625 273 65 81965 1 0
4.22175 -4.2125 273 66 81966 1 0
4.22175 -4.1625 273 67 81967 1 0
4.22175 -4.1125 273 68 81968 1 0
4.22175 -4.0625 273 69 81969 1 0
4.22175 -4.0125 273 70 81970 1 0
4.22175 -3.9625 273 71 81971 1 0
4.22175 -3.9125 273 72 81972 1 0
4.22175 -3.8625 273 73 81973 1 0
4.22175 -3.8125 273 74 81974 1 0
4.22175 -3.7625 273 75 81975 1 0
4.22175 -3.7125 273 76 81976 1 0
4.22175 -3.6625 273 77 81977 1 0
4.22175 -3.6125 273 78 81978 1 0
4.22175 -3.5625 273 79 81979 1 0
4.22175 -3.5125 273 80 81980 1 0
4.22175 -3.4625 273 81 81981 1 0
4.22175 -3.4125 273 82 81982 1 0
4.22175 -3.3625 273 83 81983 1 0
4.22175 -3.3125 273 84 81984 1 0
4.22175 -3.2625 273 85 81985 1 0
4.22175 -3.2125 273 86 81986 1 0
4.22175 -3.1625 273 87 81987 1 0
4.22175 -3.1125 273 88 81988 1 0
4.22175 -3.0625 273 89 81989 1 0
4.22175 -3.0125 273 90 81990 1 0
4.22175 -2.9625 273 91 81991 1 0
4.22175 -2.9125 273 92 81992 1 0
4.22175 -2.8625 273 93 81993 1 0
4.22175 -2.8125 273 94 81994 1 0
4.22175 -2.7625 273 95 81995 1 0
4.22175 -2.7125 273 96 81996 1 0
4.22175 -2.6625 273 97 81997 1 0
4.22175 -2.6125 273 98 81998 1 0
4.22175 -2.5625 273 99 81999 1 0
4.22175 -2.5125 273 100 82000 1 0
4.22175 -2.4625 273 101 82001 1 0
4.22175 -2.4125 273 102 82002 1 0
4.22175 -2.3625 273 103 82003 1 0
4.22175 -2.3125 273 104 82004 1 0
4.22175 -2.2625 273 105 82005 1 0
4.22175 -2.2125 273 106 82006 1 0
4.22175 -2.1625 273 107 82007 1 0
4.22175 -2.1125 273 108 82008 1 0
4.22175 -2.0625 273 109 82009 1 0
4.22175 -2.0125 273 110 82010 1 0
4.22175 -1.9625 273 111 82011 1 0
4.22175 -1.9125 273 112 82012 1 0
4.22175 -1.8625 273 113 82013 1 0
4.22175 -1.8125 273 114 82014 1 0
4.22175 -1.7625 273 115 82015 1 0
4.22175 -1.7125 273 116 82016 1 0
4.22175 -1.6625 273 117 82017 1 0
4.22175 -1.6125 273 118 82018 1 0
4.22175 -1.5625 273 119 82019 1 0
4.22175 -1.5125 273 120 82020 1 0
4.22175 -1.4625 273 121 82021 1 0
4.22175 -1.4125 273 122 82022 1 0
4.22175 -1.3625 273 123 82023 1 0
4.22175 -1.3125 273 124 82024 1 0
4.22175 -1.2625 273 125 82025 1 0
4.22175 -1.2125 273 126 82026 1 0
4.22175 -1.1625 273 127 82027 1 0
4.22175 -1.1125 273 128 82028 1 0
4.22175 -1.0625 273 129 82029 1 0
4.22175 -1.0125 273 130 82030 1 0
4.22175 -0.9625 273 131 82031 1 0
4.22175 -0.9125 273 132 82032 1 0
4.22175 -0.8625 273 133 82033 1 0
4.22175 -0.8125 273 134 82034 1 0
4.22175 -0.7625 273 135 82035 1 0
4.22175 -0.7125 273 136 82036 1 0
4.22175 -0.6625 273 137 82037 1 0
4.22175 -0.6125 273 138 82038 1 0
4.22175 -0.5625 273 139 82039 1 0
4.22175 -0.5125 273 140 82040 1 0
4.22175 -0.4625 273 141 82041 1 0
4.22175 -0.4125 273 142 82042 1 0
4.22175 -0.3625 273 143 82043 1 0
4.22175 -0.3125 273 144 82044 1 0
4.22175 -0.2625 273 145 82045 1 0
4.22175 -0.2125 273 146 82046 1 0
4.22175 -0.1625 273 147 82047 1 0
4.22175 -0.1125 273 148 82048 1 0
4.22175 -0.0625 273 149 82049 1 0
4.22175 -0.0125 273 150 82050 1 0
4.22175 0.0375 273 151 82051 1 0
4.22175 0.0875 273 152 82052 1 0
4.22175 0.1375 273 153 82053 1 0
4.22175 0.1875 273 154 82054 1 0
4.22175 0.2375 273 155 82055 1 0
4.22175 0.2875 273 156 82056 1 0
4.22175 0.3375 273 157 82057 1 0
4.22175 0.3875 273 158 82058 1 0
4.22175 0.4375 273 159 82059 1 0
4.22175 0.4875 273 160 82060 1 0
4.22175 0.5375 273 161 82061 1 0
4.22175 0.5875 273 162 82062 1 0
4.22175 0.6375 273 163 82063 1 0
4.22175 0.6875 273 164 82064 1 0
4.22175 0.7375 273 165 82065 1 0
4.22175 0.7875 273 166 82066 1 0
4.22175 0.8375 273 167 82067 1 0
4.22175 0.8875 273 168 82068 1 0
4.22175 0.9375 273 169 82069 1 0
4.22175 0.9875 273 170 82070 1 0
4.22175 1.0375 273 171 82071 1 0
4.22175 1.0875 273 172 82072 1 0
4.22175 1.1375 273 173 82073 1 0
4.22175 1.1875 273 174 82074 1 0
4.22175 1.2375 273 175 82075 1 0
4.22175 1.2875 273 176 82076 1 0
4.22175 1.3375 273 177 82077 1 0
4.22175 1.3875 273 178 82078 1 0
4.22175 1.4375 273 179 82079 1 0
4.22175 1.4875 273 180 82080 1 0
4.22175 1.5375 273 181 82081 1 0
4.22175 1.5875 273 182 82082 1 0
4.22175 1.6375 273 183 82083 1 0
4.22175 1.6875 273 184 82084 1 0
4.22175 1.7375 273 185 82085 1 0
4.22175 1.7875 273 186 82086 1 0
4.22175 1.8375 273 187 82087 1 0
4.22175 1.8875 273 188 82088 1 0
4.22175 1.9375 273 189 82089 1 0
4.22175 1.9875 273 190 82090 1 0
4.22175 2.0375 273 191 82091 1 0
4.22175 2.0875 273 192 82092 1 0
4.22175 2.1375 273 193 82093 1 0
4.22175 2.1875 273 194 82094 1 0
4.22175 2.2375 273 195 82095 1 0
4.22175 2.2875 273 196 82096 1 0
4.22175 2.3375 273 197 82097 1 0
4.22175 2.3875 273 198 82098 1 0
4.22175 2.4375 273 199 82099 1 0
4.22175 2.4875 273 200 82100 1 0
4.22175 2.5375 273 201 82101 1 0
4.22175 2.5875 273 202 82102 1 0
4.22175 2.6375 273 203 82103 1 0
4.22175 2.6875 273 204 82104 1 0
4.22175 2.7375 273 205 82105 1 0
4.22175 2.7875 273 206 82106 1 0
4.22175 2.8375 273 207 82107 1 0
4.22175 2.8875 273 208 82108 1 0
4.22175 2.9375 273 209 82109 1 0
4.22175 2.9875 273 210 82110 1 0
4.22175 3.0375 273 211 82111 1 0
4.22175 3.0875 273 212 82112 1 0
4.22175 3.1375 273 213 82113 1 0
4.22175 3.1875 273 214 82114 1 0
4.22175 3.2375 273 215 82115 1 0
4.22175 3.2875 273 216 82116 1 0
4.22175 3.3375 273 217 82117 1 0
4.22175 3.3875 273 218 82118 1 0
4.22175 3.4375 273 219 82119 1 0
4.22175 3.4875 273 220 82120 1 0
4.22175 3.5375 273 221 82121 1 0
4.22175 3.5875 273 222 82122 1 0
4.22175 3.6375 273 223 82123 1 0
4.22175 3.6875 273 224 82124 1 0
4.22175 3.7375 273 225 82125 1 0
4.22175 3.7875 273 226 82126 1 0
4.22175 3.8375 273 227 82127 1 0
4.22175 3.8875 273 228 82128 1 0
4.22175 3.9375 273 229 82129 1 0
4.22175 3.9875 273 230 82130 1 0
4.22175 4.0375 273 231 82131 1 0
4.22175 4.0875 273 232 82132 1 0
4.22175 4.1375 273 233 82133 1 0
4.22175 4.1875 273 234 82134 1 0
4.22175 4.2375 273 235 82135 1 0
4.22175 4.2875 273 236 82136 1 0
4.22175 4.3375 273 237 82137 1 0
4.22175 4.3875 273 238 82138 1 0
4.22175 4.4375 273 239 82139 1 0
4.22175 4.4875 273 240 82140 1 0
4.22175 4.5375 273 241 82141 1 0
4.22175 4.5875 273 242 82142 1 0
4.22175 4.6375 273 243 82143 1 0
4.22175 4.6875 273 244 82144 1 0
4.22175 4.7375 273 245 82145 1 0
4.22175 4.7875 273 246 82146 1 0
4.22175 4.8375 273 247 82147 1 0
4.22175 4.8875 273 248 82148 1 0
4.22175 4.9375 273 249 82149 1 0
4.22175 4.9875 273 250 82150 1 0
4.22175 5.0375 273 251 82151 1 0
4.22175 5.0875 273 252 82152 1 0
4.22175 5.1375 273 253 82153 1 0
4.22175 5.1875 273 254 82154 1 0
4.22175 5.2375 273 255 82155 1 0
4.22175 5.2875 273 256 82156 1 0
4.22175 5.3375 273 257 82157 1 0
4.22175 5.3875 273 258 82158 1 0
4.22175 5.4375 273 259 82159 1 0
4.22175 5.4875 273 260 82160 1 0
4.22175 5.5375 273 261 82161 1 0
4.22175 5.5875 273 262 82162 1 0
4.22175 5.6375 273 263 82163 1 0
4.22175 5.6875 273 264 82164 1 0
4.22175 5.7375 273 265 82165 1 0
4.22175 5.7875 273 266 82166 1 0
4.22175 5.8375 273 267 82167 1 0
4.22175 5.8875 273 268 82168 1 0
4.22175 5.9375 273 269 82169 1 0
4.22175 5.9875 273 270 82170 1 0
4.22175 6.0375 273 271 82171 1 0
4.22175 6.0875 273 272 82172 1 0
4.22175 6.1375 273 273 82173 1 0
4.22175 6.1875 273 274 82174 1 0
4.22175 6.2375 273 275 82175 1 0
4.22175 6.2875 273 276 82176 1 0
4.22175 6.3375 273 277 82177 1 0
4.22175 6.3875 273 278 82178 1 0
4.22175 6.4375 273 279 82179 1 0
4.22175 6.4875 273 280 82180 1 0
4.22175 6.5375 273 281 82181 1 0
4.22175 6.5875 273 282 82182 1 0
4.22175 6.6375 273 283 82183 1 0
4.22175 6.6875 273 284 82184 1 0
4.22175 6.7375 273 285 82185 1 0
4.22175 6.7875 273 286 82186 1 0
4.22175 6.8375 273 287 82187 1 0
4.22175 6.8875 273 288 82188 1 0
4.22175 6.9375 273 289 82189 1 0
4.22175 6.9875 273 290 82190 1 0
4.22175 7.0375 273 291 82191 1 0
4.22175 7.0875 273 292 82192 1 0
4.22175 7.1375 273 293 82193 1 0
4.22175 7.1875 273 294 82194 1 0
4.22175 7.2375 273 295 82195 1 0
4.22175 7.2875 273 296 82196 1 0
4.22175 7.3375 273 297 82197 1 0
4.22175 7.3875 273 298 82198 1 0
4.22175 7.4375 273 299 82199 1 1
4.26505 -7.4875 274 0 82200 1 1
4.26505 -7.4375 274 1 82201 1 0
4.26505 -7.3875 274 2 82202 1 0
4.26505 -7.3375 274 3 82203 1 0
4.26505 -7.2875 274 4 82204 1 0
4.26505 -7.2375 274 5 82205 1 0
4.26505 -7.1875 274 6 82206 1 0
4.26505 -7.1375 274 7 82207 1 0
4.26505 -7.0875 274 8 82208 1 0
4.26505 -7.0375 274 9 82209 1 0
4.26505 -6.9875 274 10 82210 1 0
4.26505 -6.9375 274 11 82211 1 0
4.26505 -6.8875 274 12 82212 1 0
4.26505 -6.8375 274 13 82213 1 0
4.26505 -6.7875 274 14 82214 1 0
4.26505 -6.7375 274 15 82215 1 0
4.26505 -6.6875 274 16 82216 1 0
4.26505 -6.6375 274 17 82217 1 0
4.26505 -6.5875 274 18 82218 1 0
4.26505 -6.5375 274 19 82219 1 0
4.26505 -6.4875 274 20 82220 1 0
4.26505 -6.4375 274 21 82221 1 0
4.26505 -6.3875 274 22 82222 1 0
4.26505 -6.3375 274 23 82223 1 0
4.26505 -6.2875 274 24 82224 1 0
4.26505 -6.2375 274 25 82225 1 0
4.26505 -6.1875 274 26 82226 1 0
4.26505 -6.1375 274 27 82227 1 0
4.26505 -6.0875 274 28 82228 1 0
4.26505 -6.0375 274 29 82229 1 0
4.26505 -5.9875 274 30 82230 1 0
4.26505 -5.9375 274 31 82231 1 0
4.26505 -5.8875 274 32 82232 1 0
4.26505 -5.8375 274 33 82233 1 0
4.26505 -5.7875 274 34 82234 1 0
4.26505 -5.7375 274 35 82235 1 0
4.26505 -5.6875 274 36 82236 1 0
4.26505 -5.6375 274 37 82237 1 0
4.26505 -5.5875 274 38 82238 1 0
4.26505 -5.5375 274 39 82239 1 0
4.26505 -5.4875 274 40 82240 1 0
4.26505 -5.4375 274 41 82241 1 0
4.26505 -5.3875 274 42 82242 1 0
4.26505 -5.3375 274 43 82243 1 0
4.26505 -5.2875 274 44 82244 1 0
4.26505 -5.2375 274 45 82245 1 0
4.26505 -5.1875 274 46 82246 1 0
4.26505 -5.1375 274 47 82247 1 0
4.26505 -5.0875 274 48 82248 1 0
4.26505 -5.0375 274 49 82249 1 0
4.26505 -4.9875 274 50 82250 1 0
4.26505 -4.9375 274 51 82251 1 0
4.26505 -4.8875 274 52 82252 1 0
4.26505 -4.8375 274 53 82253 1 0
4.26505 -4.7875 274 54 82254 1 0
4.26505 -4.7375 274 55 82255 1 0
4.26505 -4.6875 274 56 82256 1 0
4.26505 -4.6375 274 57 82257 1 0
4.26505 -4.5875 274 58 82258 1 0
4.26505 -4.5375 274 59 82259 1 0
4.26505 -4.4875 274 60 82260 1 0
4.26505 -4.4375 274 61 82261 1 0
4.26505 -4.3875 274 62 82262 1 0
4.26505 -4.3375 274 63 82263 1 0
4.26505 -4.2875 274 64 82264 1 0
4.26505 -4.2375 274 65 82265 1 0
4.26505 -4.1875 274 66 82266 1 0
4.26505 -4.1375 274 67 82267 1 0
4.26505 -4.0875 274 68 82268 1 0
4.26505 -4.0375 274 69 82269 1 0
4.26505 -3.9875 274 70 82270 1 0
4.26505 -3.9375 274 71 82271 1 0
4.26505 -3.8875 274 72 82272 1 0
4.26505 -3.8375 274 73 82273 1 0
4.26505 -3.7875 274 74 82274 1 0
4.26505 -3.7375 274 75 82275 1 0
4.26505 -3.6875 274 76 82276 1 0
4.26505 -3.6375 274 77 82277 1 0
4.26505 -3.5875 274 78 82278 1 0
4.26505 -3.5375 274 79 82279 1 0
4.26505 -3.4875 274 80 82280 1 0
4.26505 -3.4375 274 81 82281 1 0
4.26505 -3.3875 274 82 82282 1 0
4.26505 -3.3375 274 83 82283 1 0
4.26505 -3.2875 274 84 82284 1 0
4.26505 -3.2375 274 85 82285 1 0
4.26505 -3.1875 274 86 82286 1 0
4.26505 -3.1375 274 87 82287 1 0
4.26505 -3.0875 274 88 82288 1 0
4.26505 -3.0375 274 89 82289 1 0
4.26505 -2.9875 274 90 82290 1 0
4.26505 -2.9375 274 91 82291 1 0
4.26505 -2.8875 274 92 82292 1 0
4.26505 -2.8375 274 93 82293 1 0
4.26505 -2.7875 274 94 82294 1 0
4.26505 -2.7375 274 95 82295 1 0
4.26505 -2.6875 274 96 82296 1 0
4.26505 -2.6375 274 97 82297 1 0
4.26505 -2.5875 274 98 82298 1 0
4.26505 -2.5375 274 99 82299 1 0
4.26505 -2.4875 274 100 82300 1 0
4.26505 -2.4375 274 101 82301 1 0
4.26505 -2.3875 274 102 82302 1 0
4.26505 -2.3375 274 103 82303 1 0
4.26505 -2.2875 274 104 82304 1 0
4.26505 -2.2375 274 105 82305 1 0
4.26505 -2.1875 274 106 82306 1 0
4.26505 -2.1375 274 107 82307 1 0
4.26505 -2.0875 274 108 82308 1 0
4.26505 -2.0375 274 109 82309 1 0
4.26505 -1.9875 274 110 82310 1 0
4.26505 -1.9375 274 111 82311 1 0
4.26505 -1.8875 274 112 82312 1 0
4.26505 -1.8375 274 113 82313 1 0
4.26505 -1.7875 274 114 82314 1 0
4.26505 -1.7375 274 115 82315 1 0
4.26505 -1.6875 274 116 82316 1 0
4.26505 -1.6375 274 117 82317 1 0
4.26505 -1.5875 274 118 82318 1 0
4.26505 -1.5375 274 119 82319 1 0
4.26505 -1.4875 274 120 82320 1 0
4.26505 -1.4375 274 121 82321 1 0
4.26505 -1.3875 274 122 82322 1 0
4.26505 -1.3375 274 123 82323 1 0
4.26505 -1.2875 274 124 82324 1 0
4.26505 -1.2375 274 125 82325 1 0
4.26505 -1.1875 274 126 82326 1 0
4.26505 -1.1375 274 127 82327 1 0
4.26505 -1.0875 274 128 82328 1 0
4.26505 -1.0375 274 129 82329 1 0
4.26505 -0.9875 274 130 82330 1 0
4.26505 -0.9375 274 131 82331 1 0
4.26505 -0.8875 274 132 82332 1 0
4.26505 -0.8375 274 133 82333 1 0
4.26505 -0.7875 274 134 82334 1 0
4.26505 -0.7375 274 135 82335 1 0
4.26505 -0.6875 274 136 82336 1 0
4.26505 -0.6375 274 137 82337 1 0
4.26505 -0.5875 274 138 82338 1 0
4.26505 -0.5375 274 139 82339 1 0
4.26505 -0.4875 274 140 82340 1 0
4.26505 -0.4375 274 141 82341 1 0
4.26505 -0.3875 274 142 82342 1 0
4.26505 -0.3375 274 143 82343 1 0
4.26505 -0.2875 274 144 82344 1 0
4.26505 -0.2375 274 145 82345 1 0
4.26505 -0.1875 274 146 82346 1 0
4.26505 -0.1375 274 147 82347 1 0
4.26505 -0.0875 274 148 82348 1 0
4.26505 -0.0375 274 149 82349 1 0
4.26505 0.0125 274 150 82350 1 0
4.26505 0.0625 274 151 82351 1 0
4.26505 0.1125 274 152 82352 1 0
4.26505 0.1625 274 153 82353 1 0
4.26505 0.2125 274 154 82354 1 0
4.26505 0.2625 274 155 82355 1 0
4.26505 0.3125 274 156 82356 1 0
4.26505 0.3625 274 157 82357 1 0
4.26505 0.4125 274 158 82358 1 0
4.26505 0.4625 274 159 82359 1 0
4.26505 0.5125 274 160 82360 1 0
4.26505 0.5625 274 161 82361 1 0
4.26505 0.6125 274 162 82362 1 0
4.26505 0.6625 274 163 82363 1 0
4.26505 0.7125 274 164 82364 1 0
4.26505 0.7625 274 165 82365 1 0
4.26505 0.8125 274 166 82366 1 0
4.26505 0.8625 274 167 82367 1 0
4.26505 0.9125 274 168 82368 1 0
4.26505 0.9625 274 169 82369 1 0
4.26505 1.0125 274 170 82370 1 0
4.26505 1.0625 274 171 82371 1 0
4.26505 1.1125 274 172 82372 1 0
4.26505 1.1625 274 173 82373 1 0
4.26505 1.2125 274 174 82374 1 0
4.26505 1.2625 274 175 82375 1 0
4.26505 1.3125 274 176 82376 1 0
4.26505 1.3625 274 177 82377 1 0
4.26505 1.4125 274 178 82378 1 0
4.26505 1.4625 274 179 82379 1 0
4.26505 1.5125 274 180 82380 1 0
4.26505 1.5625 274 181 82381 1 0
4.26505 1.6125 274 182 82382 1 0
4.26505 1.6625 274 183 82383 1 0
4.26505 1.7125 274 184 82384 1 0
4.26505 1.7625 274 185 82385 1 0
4.26505 1.8125 274 186 82386 1 0
4.26505 1.8625 274 187 82387 1 0
4.26505 1.9125 274 188 82388 1 0
4.26505 1.9625 274 189 82389 1 0
4.26505 2.0125 274 190 82390 1 0
4.26505 2.0625 274 191 82391 1 0
4.26505 2.1125 274 192 82392 1 0
4.26505 2.1625 274 193 82393 1 0
4.26505 2.2125 274 194 82394 1 0
4.26505 2.2625 274 195 82395 1 0
4.26505 2.3125 274 196 82396 1 0
4.26505 2.3625 274 197 82397 1 0
4.26505 2.4125 274 198 82398 1 0
4.26505 2.4625 274 199 82399 1 0
4.26505 2.5125 274 200 82400 1 0
4.26505 2.5625 274 201 82401 1 0
4.26505 2.6125 274 202 82402 1 0
4.26505 2.6625 274 203 82403 1 0
4.26505 2.7125 274 204 82404 1 0
4.26505 2.7625 274 205 82405 1 0
4.26505 2.8125 274 206 82406 1 0
4.26505 2.8625 274 207 82407 1 0
4.26505 2.9125 274 208 82408 1 0
4.26505 2.9625 274 209 82409 1 0
4.26505 3.0125 274 210 82410 1 0
4.26505 3.0625 274 211 82411 1 0
4.26505 3.1125 274 212 82412 1 0
4.26505 3.1625 274 213 82413 1 0
4.26505 3.2125 274 214 82414 1 0
4.26505 3.2625 274 215 82415 1 0
4.26505 3.3125 274 216 82416 1 0
4.26505 3.3625 274 217 82417 1 0
4.26505 3.4125 274 218 82418 1 0
4.26505 3.4625 274 219 82419 1 0
4.26505 3.5125 274 220 82420 1 0
4.26505 3.5625 274 221 82421 1 0
4.26505 3.6125 274 222 82422 1 0
4.26505 3.6625 274 223 82423 1 0
4.26505 3.7125 274 224 82424 1 0
4.26505 3.7625 274 225 82425 1 0
4.26505 3.8125 274 226 82426 1 0
4.26505 3.8625 274 227 82427 1 0
4.26505 3.9125 274 228 82428 1 0
4.26505 3.9625 274 229 82429 1 0
4.26505 4.0125 274 230 82430 1 0
4.26505 4.0625 274 231 82431 1 0
4.26505 4.1125 274 232 82432 1 0
4.26505 4.1625 274 233 82433 1 0
4.26505 4.2125 274 234 82434 1 0
4.26505 4.2625 274 235 82435 1 0
4.26505 4.3125 274 236 82436 1 0
4.26505 4.3625 274 237 82437 1 0
4.26505 4.4125 274 238 82438 1 0
4.26505 4.4625 274 239 82439 1 0
4.26505 4.5125 274 240 82440 1 0
4.26505 4.5625 274 241 82441 1 0
4.26505 4.6125 274 242 82442 1 0
4.26505 4.6625 274 243 82443 1 0
4.26505 4.7125 274 244 82444 1 0
4.26505 4.7625 274 245 82445 1 0
4.26505 4.8125 274 246 82446 1 0
4.26505 4.8625 274 247 82447 1 0
4.26505 4.9125 274 248 82448 1 0
4.26505 4.9625 274 249 82449 1 0
4.26505 5.0125 274 250 82450 1 0
4.26505 5.0625 274 251 82451 1 0
4.26505 5.1125 274 252 82452 1 0
4.26505 5.1625 274 253 82453 1 0
4.26505 5.2125 274 254 82454 1 0
4.26505 5.2625 274 255 82455 1 0
4.26505 5.3125 274 256 82456 1 0
4.26505 5.3625 274 257 82457 1 0
4.26505 5.4125 274 258 82458 1 0
4.26505 5.4625 274 259 82459 1 0
4.26505 5.5125 274 260 82460 1 0
4.26505 5.5625 274 261 82461 1 0
4.26505 5.6125 274 262 82462 1 0
4.26505 5.6625 274 263 82463 1 0
4.26505 5.7125 274 264 82464 1 0
4.26505 5.7625 274 265 82465 1 0
4.26505 5.8125 274 266 82466 1 0
4.26505 5.8625 274 267 82467 1 0
4.26505 5.9125 274 268 82468 1 0
4.26505 5.9625 274 269 82469 1 0
4.26505 6.0125 274 270 82470 1 0
4.26505 6.0625 274 271 82471 1 0
4.26505 6.1125 274 272 82472 1 0
4.26505 6.1625 274 273 82473 1 0
4.26505 6.2125 274 274 82474 1 0
4.26505 6.2625 274 275 82475 1 0
4.26505 6.3125 274 276 82476 1 0
4.26505 6.3625 274 277 82477 1 0
4.26505 6.4125 274 278 82478 1 0
4.26505 6.4625 274 279 82479 1 0
4.26505 6.5125 274 280 82480 1 0
4.26505 6.5625 274 281 82481 1 0
4.26505 6.6125 274 282 82482 1 0
4.26505 6.6625 274 283 82483 1 0
4.26505 6.7125 274 284 82484 1 0
4.26505 6.7625 274 285 82485 1 0
4.26505 6.8125 274 286 82486 1 0
4.26505 6.8625 274 287 82487 1 0
4.26505 6.9125 274 288 82488 1 0
4.26505 6.9625 274 289 82489 1 0
4.26505 7.0125 274 290 82490 1 0
4.26505 7.0625 274 291 82491 1 0
4.26505 7.1125 274 292 82492 1 0
4.26505 7.1625 274 293 82493 1 0
4.26505 7.2125 274 294 82494 1 0
4.26505 7.2625 274 295 82495 1 0
4.26505 7.3125 274 296 82496 1 0
4.26505 7.3625 274 297 82497 1 0
4.26505 7.4125 274 298 82498 1 0
4.26505 7.4625 274 299 82499 1 1
4.30835 -7.5125 275 0 82500 1 1
4.30835 -7.4625 275 1 82501 1 0
4.30835 -7.4125 275 2 82502 1 0
4.30835 -7.3625 275 3 82503 1 0
4.30835 -7.3125 275 4 82504 1 0
4.30835 -7.2625 275 5 82505 1 0
4.30835 -7.2125 275 6 82506 1 0
4.30835 -7.1625 275 7 82507 1 0
4.30835 -7.1125 275 8 82508 1 0
4.30835 -7.0625 275 9 82509 1 0
4.30835 -7.0125 275 10 82510 1 0
4.30835 -6.9625 275 11 82511 1 0
4.30835 -6.9125 275 12 82512 1 0
4.30835 -6.8625 275 13 82513 1 0
4.30835 -6.8125 275 14 82514 1 0
4.30835 -6.7625 275 15 82515 1 0
4.30835 -6.7125 275 16 82516 1 0
4.30835 -6.6625 275 17 82517 1 0
4.30835 -6.6125 275 18 82518 1 0
4.30835 -6.5625 275 19 82519 1 0
4.30835 -6.5125 275 20 82520 1 0
4.30835 -6.4625 275 21 82521 1 0
4.30835 -6.4125 275 22 82522 1 0
4.30835 -6.3625 275 23 82523 1 0
4.30835 -6.3125 275 24 82524 1 0
4.30835 -6.2625 275 25 82525 1 0
4.30835 -6.2125 275 26 82526 1 0
4.30835 -6.1625 275 27 82527 1 0
4.30835 -6.1125 275 28 82528 1 0
4.30835 -6.0625 275 29 82529 1 0
4.30835 -6.0125 275 30 82530 1 0
4.30835 -5.9625 275 31 82531 1 0
4.30835 -5.9125 275 32 82532 1 0
4.30835 -5.8625 275 33 82533 1 0
4.30835 -5.8125 275 34 82534 1 0
4.30835 -5.7625 275 35 82535 1 0
4.30835 -5.7125 275 36 82536 1 0
4.30835 -5.6625 275 37 82537 1 0
4.30835 -5.6125 275 38 82538 1 0
4.30835 -5.5625 275 39 82539 1 0
4.30835 -5.5125 275 40 82540 1 0
4.30835 -5.4625 275 41 82541 1 0
4.30835 -5.4125 275 42 82542 1 0
4.30835 -5.3625 275 43 82543 1 0
4.30835 -5.3125 275 44 82544 1 0
4.30835 -5.2625 275 45 82545 1 0
4.30835 -5.2125 275 46 82546 1 0
4.30835 -5.1625 275 47 82547 1 0
4.30835 -5.1125 275 48 82548 1 0
4.30835 -5.0625 275 49 82549 1 0
4.30835 -5.0125 275 50 82550 1 0
4.30835 -4.9625 275 51 82551 1 0
4.30835 -4.9125 275 52 82552 1 0
4.30835 -4.8625 275 53 82553 1 0
4.30835 -4.8125 275 54 82554 1 0
4.30835 -4.7625 275 55 82555 1 0
4.30835 -4.7125 275 56 82556 1 0
4.30835 -4.6625 275 57 82557 1 0
4.30835 -4.6125 275 58 82558 1 0
4.30835 -4.5625 275 59 82559 1 0
4.30835 -4.5125 275 60 82560 1 0
4.30835 -4.4625 275 61 82561 1 0
4.30835 -4.4125 275 62 82562 1 0
4.30835 -4.3625 275 63 82563 1 0
4.30835 -4.3125 275 64 82564 1 0
4.30835 -4.2625 275 65 82565 1 0
4.30835 -4.2125 275 66 82566 1 0
4.30835 -4.1625 275 67 82567 1 0
4.30835 -4.1125 275 68 82568 1 0
4.30835 -4.0625 275 69 82569 1 0
4.30835 -4.0125 275 70 82570 1 0
4.30835 -3.9625 275 71 82571 1 0
4.30835 -3.9125 275 72 82572 1 0
4.30835 -3.8625 275 73 82573 1 0
4.30835 -3.8125 275 74 82574 1 0
4.30835 -3.7625 275 75 82575 1 0
4.30835 -3.7125 275 76 82576 1 0
4.30835 -3.6625 275 77 82577 1 0
4.30835 -3.6125 275 78 82578 1 0
4.30835 -3.5625 275 79 82579 1 0
4.30835 -3.5125 275 80 82580 1 0
4.30835 -3.4625 275 81 82581 1 0
4.30835 -3.4125 275 82 82582 1 0
4.30835 -3.3625 275 83 82583 1 0
